pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
37648424,"Catch-up vaccination and enhanced immunization against hepatitis B, hepatitis A, measles, mumps, rubella and varicella in children with idiopathic thrombocytopenic purpura.","BACKGROUND: Limited data exist about the vaccination of children with idiopathic thrombocytopenic purpura (ITP) against vaccine preventable diseases. This study identified the vaccination status of children with ITP against hepatitis A, hepatitis B, measles, mumps, rubella and varicella, completed the immunization of children with inadequate immunization, re-evaluated post-vaccination antibody titers and identified probable vaccination-related complications.
PATIENTS AND METHODS: All of 46 children had chronic ITP were included. Seroconversion of hepatitis A, hepatitis B, varicella, measles, rubella and mumps vaccines was screened. All children with seronegative antibodies against vaccine preventable disease were given a vaccination appointment. Antibody levels were re-measured during a period ranging from 1 to 6 months. Potential complications were detected.
RESULTS: There were 46 children with a mean age of 12.25 years. All children had chronic ITP and received intravenous immunoglobulin at least once previously. Considering the vaccination status, 50% (23 children) had vaccinations appropriate for their age, 47.8% (22 children) did not know their vaccination status and 2.2% (1 patient) did not have vaccinations. Seven children (15.2%) were seropositive for all antibody types and the remaining 39 children were scheduled for vaccination. Post-vaccination antibody titers confirmed that all children became seropositive for each disease. There was no complication in any patient.
CONCLUSION: Immunization against hepatitis B, hepatitis A, measles, mumps, rubella and varicella is insufficient in a considerable number of children with ITP, Hepatitis B Virus (HBV) and Hepatitis A Virus (HAV) immunization being the most frequently inadequate. After immunization, adequate seroconversion levels were achievable without complications.","['Taşar S', 'Taşar MA', 'Saç RÜ', 'Alioğlu B']",2023,69,4,J Trop Pediatr,"Taşar S, et al. Catch-up vaccination and enhanced immunization against hepatitis B, hepatitis A, measles, mumps, rubella and varicella in children with idiopathic thrombocytopenic purpura. Catch-up vaccination and enhanced immunization against hepatitis B, hepatitis A, measles, mumps, rubella and varicella in children with idiopathic thrombocytopenic purpura. 2023; 69:(unknown pages). doi: 10.1093/tropej/fmad026",https://pubmed.ncbi.nlm.nih.gov/37648424/
37643745,Estimating the health economic impact of the universal varicella vaccination in Argentina from 2015 to 2019.,"Since the introduction of Universal Varicella Vaccination (UVV) in the Argentinean National Immunization Program in 2015, a significant decline in the incidence of varicella has been reported. This study aimed to estimate the economic impact of single-dose UVV in Argentina from 2015 to 2019. The economic impact was assessed based on the observed incidence of varicella in the post-UVV period and the number of cases avoided, obtained from a previously published study that used an Autoregressive Integrated Moving Average (ARIMA) model. The weighted average cost per case was calculated using local studies. The post-UVV cost reductions were calculated by multiplying the number of cases avoided from 2015 -2019 by the weighted average cost per case. Data were summarized yearly and by peak (September-November) periods for the target (1-4 years) and overall populations. We estimated avoided costs of United States dollars (USD) $65 million in the target population and $112 million in the overall population over 4 years following UVV introduction. We observed a trend toward greater reductions in costs over time, with substantial differences observed in peak periods. We estimated that the single-dose UVV program considerably reduced the economic burden of varicella in Argentina by avoiding direct and indirect costs associated with varicella management.","['Giglio N', 'Lasalvia P', 'Pawaskar M', 'Parellada CI', 'Rosselli D', 'Babic VV', 'Neyro SE']",2023,19,2,Hum Vaccin Immunother,"Giglio N, et al. Estimating the health economic impact of the universal varicella vaccination in Argentina from 2015 to 2019. Estimating the health economic impact of the universal varicella vaccination in Argentina from 2015 to 2019. 2023; 19:2245703. doi: 10.1080/21645515.2023.2245703",https://pubmed.ncbi.nlm.nih.gov/37643745/
37639575,Mpox and Chicken Pox Coinfection Complicated by Acute Urinary Retention: A Case Report.,"INTRODUCTION: Mpox and Chicken pox have similar presentations, sometimes causing a diagnostic dilemma. Reports have emerged of coinfections, mostly in the central African region.
CASE REPORT: Index patient is a 23-year-old female who presented with a 2-week history of exanthematous vesiculopustular rashes which started from her genital and groin area with accompanying vulvar swelling. It was then followed by other similar rashes involving mainly her face and limbs with some on her trunk. There was also an associated high grade continuous fever. Rashes were painful and itchy with associated cervical and axillary lymphadenopathy. Following admission, patient had increasing dysuria with accompanying acute urinary retention due to the discomfort accompanying micturition which was relieved by urethral catheterization and resolved with intravenous infusion and parenteral empirical antibiotics for superimposed bacterial infection. Polymerase chain reaction from her skin lesion sample was positive for both monkey pox and chicken pox. She was also given a course of acyclovir and made an uneventful recovery after 12 days of admission and was discharged.
CONCLUSION: We report a rare manifestation of acute urinary retention in a HIV-negative female patient with Mpox and chicken pox co-infection.","['Onukak AE', 'Nga CN', 'Ubani BC', 'Umoinwek E', 'Umoette N']",2023,40,8,West Afr J Med,"Onukak AE, et al. Mpox and Chicken Pox Coinfection Complicated by Acute Urinary Retention: A Case Report. Mpox and Chicken Pox Coinfection Complicated by Acute Urinary Retention: A Case Report. 2023; 40:873-876.",https://pubmed.ncbi.nlm.nih.gov/37639575/
37632006,The Spectrum of Neurological Manifestations of Varicella-Zoster Virus Reactivation.,"Varicella-Zoster virus (VZV) is a pathogenic human alpha herpes virus that causes varicella (chicken pox) as a primary infection and, following a variable period of latency in different ganglionic neurons, it reactivates to produce herpes zoster (shingles). The focus of this review is on the wide spectrum of the possible neurological manifestations of VZV reactivation. While the most frequent reactivation syndrome is herpes zoster, this may be followed by the serious and painful post-herpetic neuralgia (PHN) and by many other neurological conditions. Prominent among these conditions is a VZV vasculopathy, but the role of VZV in causing giant cell arteritis (GCA) is currently controversial. VZV reactivation can also cause segmental motor weakness, myelitis, cranial nerve syndromes, Guillain-Barre syndrome, meningoencephalitis, and zoster sine herpete, where a neurological syndrome occurs in the absence of the zoster rash. The field is complicated by the relatively few cases of neurological complications described and by the issue of causation when a neurological condition is not manifest at the same time as the zoster rash.",['Kennedy PGE'],2023,15,8,Viruses,Kennedy PGE. The Spectrum of Neurological Manifestations of Varicella-Zoster Virus Reactivation. The Spectrum of Neurological Manifestations of Varicella-Zoster Virus Reactivation. 2023; 15:(unknown pages). doi: 10.3390/v15081663,https://pubmed.ncbi.nlm.nih.gov/37632006/
37593138,"An Autoregressive Integrated Moving Average Model for Predicting Varicella Outbreaks - China, 2019.","INTRODUCTION: Varicella, a prevalent respiratory infection among children, has become an escalating public health issue in China. The potential to considerably mitigate and control these outbreaks lies in surveillance-based early warning systems. This research employed an autoregressive integrated moving average (ARIMA) model with the objective of predicting future varicella outbreaks in the country.
METHODS: An ARIMA model was developed and fine-tuned using historical data on the monthly instances of varicella outbreaks reported in China from 2005 to 2018. To determine statistically significant models, parameter and Ljung-Box tests were employed. The coefficients of determination (R
RESULTS: Four models passed parameter (all 
CONCLUSION: The ARIMA model can be employed to predict impending trends in varicella outbreaks. This serves to offer a scientific benchmark for strategies concerning varicella prevention and control.","['Wang M', 'Jiang Z', 'You M', 'Wang T', 'Ma L', 'Li X', 'Hu Y', 'Yin D']",2023,5,31,China CDC Wkly,"Wang M, et al. An Autoregressive Integrated Moving Average Model for Predicting Varicella Outbreaks - China, 2019. An Autoregressive Integrated Moving Average Model for Predicting Varicella Outbreaks - China, 2019. 2023; 5:698-702. doi: 10.46234/ccdcw2023.134",https://pubmed.ncbi.nlm.nih.gov/37593138/
37587900,Genomic characterization of the first mpox and varicella-zoster co-infection in Pakistan (2023) through next-generation sequencing.,"The global mpox outbreak spanning 2022-2023 has affected numerous countries worldwide. In this study, we present the first report on the detection, whole-genome sequence, and coinfection of the mpox virus and varicella zoster virus (VZV) from Pakistan. During April-May 2023, samples from 20 suspected cases of mpox were tested at the National Institutes of Health, Islamabad among which 4 tested positive. All four cases had a travel history of Saudi Arabia. All the suspected samples were processed by using a Zymo research kit for DNA extraction, followed by qRT-PCR amplification by using a DaAn Gene detection kit for the mpox virus. Further, two of the positive samples with a low C","['Umair M', 'Jamal Z', 'Haider SA', 'Hakim R', 'Ammar M', 'Ali Q', 'Akhtar N', 'Ikram A', 'Salman M']",2023,95,8,J Med Virol,"Umair M, et al. Genomic characterization of the first mpox and varicella-zoster co-infection in Pakistan (2023) through next-generation sequencing. Genomic characterization of the first mpox and varicella-zoster co-infection in Pakistan (2023) through next-generation sequencing. 2023; 95:e29037. doi: 10.1002/jmv.29037",https://pubmed.ncbi.nlm.nih.gov/37587900/
37585612,"Assessing vaccine effectiveness for varicella in Wuxi, China: a time-series analysis.","OBJECTIVE: The varicella vaccine is not included in the national childhood immunization schedules in China. Varicella epidemics and outbreaks are frequently reported, and the evidence for the effectiveness of the varicella vaccine remains unclear. The aim of this study was to investigate varicella vaccine effectiveness in Wuxi, China.
METHODS: Varicella surveillance data were extracted from the China Information System for Disease Control and Prevention, and vaccination data were obtained from the Vaccination Integrated Service Management Information System of Jiangsu Province, China. Time-series analysis approaches were used to estimate varicella vaccine effectiveness.
RESULTS: A total of 16,093 varicella cases among children aged 1-6 years between January 2016 and December 2020 were analysed. A total of 217,297 children completed a two-dose varicella vaccination series. Compared with districts with lower vaccination rates, districts in Wuxi with higher varicella vaccination rates had a lower proportion of cases (
CONCLUSIONS: Two-dose varicella vaccination was recommended as an effective health intervention to prevent varicella in Wuxi, China. Varicella vaccination is urgently needed in routine childhood immunisation programs.","['Wang L', 'Yang X', 'Wang X', 'Shi P', 'Zhang X']",2023,55,2,Ann Med,"Wang L, et al. Assessing vaccine effectiveness for varicella in Wuxi, China: a time-series analysis. Assessing vaccine effectiveness for varicella in Wuxi, China: a time-series analysis. 2023; 55:2246369. doi: 10.1080/07853890.2023.2246369",https://pubmed.ncbi.nlm.nih.gov/37585612/
37559096,Herpesviruses reactivation following COVID-19 vaccination: a systematic review and meta-analysis.,"BACKGROUND: The reactivation of herpesviruses (HHV) in COVID-19 patients is evident in the literature. Several reports have been published regarding the reactivation of these viruses (HSV, VZV, EBV, and CMV) among those who got COVID-19 vaccines. In this study, we aimed to review the current evidence to assess whether HHVs reactivation has any association with the prior administration of COVID-19 vaccines.
METHODS: A systematic search was conducted on 25 September 2022 in PubMed/MEDLINE, Web of Science, and EMBASE. We included all observational studies, case reports, and case series which reported the reactivation of human herpesviruses following administration of COVID-19 vaccines.
RESULTS: Our systematic search showed 80 articles that meet the eligibility criteria. Among the evaluated COVID-19 vaccines, most of the vaccines were mRNA based. Evidence from observational studies showed the possible relation between COVID-19 vaccine administration and VZV and HSV reactivation. The results of our proportion meta-analysis showed that the rate of VZV reactivation among those who received the COVID-19 vaccine was 14 persons per 1000 vaccinations (95% CI 2.97-32.80). Moreover, our meta-analysis for HSV reactivation showed the rate of 16 persons per 1000 vaccinations (95% CI 1.06-46.4). Furthermore, the evidence from case reports/series showed 149 cases of HHV reactivation. There were several vaccines that caused reactivation including BNT162b2 mRNA or Pfizer-BioNTech (n = 76), Oxford-AstraZeneca (n = 22), mRNA-1273 or Moderna (n = 17), Sinovac (n = 4), BBIBP-CorV or Sinopharm (n = 3), Covaxin (n = 3), Covishield (n = 3), and Johnson and Johnson (n = 1). Reactivated HHVs included varicella-zoster virus (VZV) (n = 114), cytomegalovirus (CMV) (n = 15), herpes simplex virus (HSV) (n = 14), Epstein-Barr virus (EBV) (n = 6), and HHV-6 (n = 2). Most cases reported their disease after the first dose of the vaccine. Many patients reported having comorbidities, of which hypertension, diabetes mellitus, dyslipidemia, chicken pox, and atrial fibrillation were common.
CONCLUSION: In conclusion, our study showed the possible association between COVID-19 vaccination and herpesvirus reactivation. The evidence for VZV and HSV was supported by observational studies. However, regarding other herpesviruses (EBV and CMV), further research especially from observational studies and clinical trials is required to elucidate the interaction between COVID-19 vaccination and their reactivation.","['Shafiee A', 'Amini MJ', 'Arabzadeh Bahri R', 'Jafarabady K', 'Salehi SA', 'Hajishah H', 'Mozhgani SH']",2023,28,1,Eur J Med Res,"Shafiee A, et al. Herpesviruses reactivation following COVID-19 vaccination: a systematic review and meta-analysis. Herpesviruses reactivation following COVID-19 vaccination: a systematic review and meta-analysis. 2023; 28:278. doi: 10.1186/s40001-023-01238-9",https://pubmed.ncbi.nlm.nih.gov/37559096/
37530949,Herpes Zoster Burden of Disease and Clinical Management in Turkey: A Comprehensive Literature Review.,"INTRODUCTION: Herpes zoster (HZ), or shingles, is caused by the reactivation of varicella zoster virus (VZV) and typically presents as an acute, painful dermatomal rash, but can lead to long-term, distressing complications such as postherpetic neuralgia (PHN). Increasing trends in HZ cases are evident globally among the aging population; however, reviews investigating the epidemiology and clinical management of HZ in Turkey are lacking. Therefore, a literature review of local studies in Turkey was conducted to identify the data available and identify gaps in the literature.
METHODS: Literature searches were carried out in PubMed and local journals to retrieve published articles that reported surveillance data, seroepidemiology, patient outcomes, or clinical management related to HZ or VZV in Turkey until April 30, 2022. Studies included primary data reports, case studies, secondary data reviews, and epidemiological studies in healthy or at-risk populations; HZ was the primary focus of the review.
RESULTS: No studies reported VZV or HZ epidemiological data at a national level. One large retrospective study in Istanbul reported that HZ incidence rates significantly increased in adults 18-44 years of age between 2011 and 2019. Four single-center studies reported the proportion of dermatological patients with HZ at 0.43-1.56%. PHN was the most common reported complication, occurring in 8-58.9% of patients with HZ. However, out of 39 identified case reports, HZ ophthalmicus was the most frequently reported complication. Two studies highlighted poor disease awareness and risk perception of HZ among Turkish citizens.
CONCLUSION: Overall, there were limited comprehensive epidemiological data on HZ in Turkey. However, the abundance of case studies on HZ complications indicates a strong disease presence and diverse clinical management in Turkey. Further research will be important to understand the impact of HZ, increase disease awareness, and support the introduction of new preventative strategies.","['Badur S', 'Senol E', 'Azap A', 'Yesiloglu C', 'Ozakay A', 'Ozturk S', 'Guzman-Holst A']",2023,,,Infect Dis Ther,"Badur S, et al. Herpes Zoster Burden of Disease and Clinical Management in Turkey: A Comprehensive Literature Review. Herpes Zoster Burden of Disease and Clinical Management in Turkey: A Comprehensive Literature Review. 2023; (unknown volume):(unknown pages). doi: 10.1007/s40121-023-00849-3",https://pubmed.ncbi.nlm.nih.gov/37530949/
37485163,Varicella Zoster Reactivation Manifesting as Serpiginous Peripheral Keratitis and Disciform Keratitis Occurring After Necrotizing Fasciitis in an Immunocompromised Male: A Case Report.,"Reactivation of herpes zoster ophthalmicus (HZO) can present as corneal involvement without any precedent neuralgia or characteristic herpetic rash. This form of HZO can be the first manifestation of reactivation of varicella zoster virus and can masquerade as peripheral ulcerative keratitis. A 45-year-old male treated for necrotizing fasciitis (NF) one month back presented with painful diminution of vision in the right eye (RE) for two weeks without any associated vesicular rash or neuralgia. On examination, best-corrected visual acuity in RE was 2/60 with non-marginal upper lid defect, and multiple linear contracture scars involving the upper lid, right temple, and preauricular region. There were associated peripheral corneal ring infiltrates, disc-shaped central stromal edema, and reduced corneal sensation. The patient had a history of chicken pox in childhood and was recently diagnosed with seropositive rheumatoid arthritis (RA). Though corneal scrapings were negative on Tzanck smear, a presumptive clinical diagnosis of herpetic disciform keratitis was made, and the patient was started on oral and topical acyclovir with steroids. This was confirmed with improving clinical course and detection of herpes zoster DNA on polymerase chain reaction from corneal scrapings. Lid reconstruction for associated lid defect was performed using paramedian forehead flap, which was remodeled at 16 weeks. Our case, a seropositive RA patient, had reactivation of varicella zoster manifesting as peripheral serpiginous and disciform keratitis activated after NF. There are a few case reports of periorbital NF following HZO in immunocompromised patients. However, till date, no case of HZO occurring after periorbital NF has been reported. Also, in our case, reactivation of HZO presented as disciform and serpiginous keratitis without any precedent herpetic rash or neuralgia.","['Gupta V', 'Pal H', 'Das S', 'Pathuri DS', 'Vathulya M']",2023,15,6,Cureus,"Gupta V, et al. Varicella Zoster Reactivation Manifesting as Serpiginous Peripheral Keratitis and Disciform Keratitis Occurring After Necrotizing Fasciitis in an Immunocompromised Male: A Case Report. Varicella Zoster Reactivation Manifesting as Serpiginous Peripheral Keratitis and Disciform Keratitis Occurring After Necrotizing Fasciitis in an Immunocompromised Male: A Case Report. 2023; 15:e40787. doi: 10.7759/cureus.40787",https://pubmed.ncbi.nlm.nih.gov/37485163/
