pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
37818765,Could baricitinib be a safe and effective therapeutic alternative for incoercible pruritus in patients with dermatitis herpetiformis?,,"['Prados-Carmona A', 'Ruiz-Villaverde R', 'Navarro-Triviño FJ']",2023,,,Int J Dermatol,"Prados-Carmona A, et al. Could baricitinib be a safe and effective therapeutic alternative for incoercible pruritus in patients with dermatitis herpetiformis?. Could baricitinib be a safe and effective therapeutic alternative for incoercible pruritus in patients with dermatitis herpetiformis?. 2023; (unknown volume):(unknown pages). doi: 10.1111/ijd.16878",https://pubmed.ncbi.nlm.nih.gov/37818765/
37798283,Autoantibody binding and unique enzyme-substrate intermediate conformation of human transglutaminase 3.,"Transglutaminase 3 (TG3), the autoantigen of dermatitis herpetiformis (DH), is a calcium dependent enzyme that targets glutamine residues in polypeptides for either transamidation or deamidation modifications. To become catalytically active TG3 requires proteolytic cleavage between the core domain and two C-terminal β-barrels (C1C2). Here, we report four X-ray crystal structures representing inactive and active conformations of human TG3 in complex with a TG3-specific Fab fragment of a DH patient derived antibody. We demonstrate that cleaved TG3, upon binding of a substrate-mimicking inhibitor, undergoes a large conformational change as a β-sheet in the catalytic core domain moves and C1C2 detaches. The unique enzyme-substrate conformation of TG3 without C1C2 is recognized by DH autoantibodies. The findings support a model where B-cell receptors of TG3-specific B cells bind and internalize TG3-gluten enzyme-substrate complexes thereby facilitating gluten-antigen presentation, T-cell help and autoantibody production.","['Heggelund JE', 'Das S', 'Stamnaes J', 'Iversen R', 'Sollid LM']",2023,14,1,Nat Commun,"Heggelund JE, et al. Autoantibody binding and unique enzyme-substrate intermediate conformation of human transglutaminase 3. Autoantibody binding and unique enzyme-substrate intermediate conformation of human transglutaminase 3. 2023; 14:6216. doi: 10.1038/s41467-023-42004-z",https://pubmed.ncbi.nlm.nih.gov/37798283/
37793183,Serum reactivity in dermatitis herpetiformis: an international multicenter study.,"BACKGROUND: Dermatitis herpetiformis (DH) is a rare gluten-induced skin disorder characterized predominantly by IgA autoantibodies against endomysium, tissue transglutaminase (TG2/tTG), epidermal transglutaminase (TG3/eTG), and deamidated gliadin. To date, circulating autoantibody reactivity has not been systematically described.
OBJECTIVE: Characterization of serum reactivities in DH.
METHODS: This multicenter international study analyzed sera from 242 DH patients taken at the time of initial diagnosis. DH-specific IgA and IgG serum autoantibodies were analyzed by indirect immunofluorescence (IF) on monkey esophagus, and by enzyme-linked immune sorbent assay (ELISA) based on recombinant TG2/tTG, TG3/eTG, and deamidated gliadin (GAF3X).
RESULTS: IgA indirect IF microscopy on monkey esophagus revealed the highest reactivity (84.3%; specificity 100%) followed by IgA TG2/tTG ELISA (78.5%, 99.0%), IgA TG3/eTG ELISA (72.7%, 95.0%), and IgA GAF3X ELISA (69.0%, 98.5%).
CONCLUSION: Serum IgA and IgG autoantibodies against endomysium, TG2/tTG, TG3/eTG, and deamidated gliadin are highly prevalent in DH. Indirect IF microscopy on monkey esophagus (IgA) provides the highest diagnostic accuracy that can be further enhanced by 3.5% when combined with IgA TG2/tTG ELISA.","['Boch K', 'Heck F', 'Hammers CM', 'Antiga E', 'Caproni M', 'Juhl D', 'Goletz S', 'Horváth ON', 'Huilaja L', ""Khil'chenko S"", 'Sina C', 'Tasanen K', 'Vassileva S', 'Schlumberger W', 'Zillikens D', 'Shahid M', 'Drenovska K', 'Zone JJ', 'Koszorú K', 'Fechner K', 'Dähnrich C', 'König IR', 'Schmidt E']",2023,,,Clin Exp Dermatol,"Boch K, et al. Serum reactivity in dermatitis herpetiformis: an international multicenter study. Serum reactivity in dermatitis herpetiformis: an international multicenter study. 2023; (unknown volume):(unknown pages). doi: 10.1093/ced/llad319",https://pubmed.ncbi.nlm.nih.gov/37793183/
37790051,Gluten Intolerance and Its Association With Skin Disorders: A Narrative Review.,"Gluten sensitivity is defined as a chronic intolerance to gluten ingestion in genetically predisposed individuals. The etiology is thought to be immune-mediated and has a variable dermatologic presentation. Celiac disease (CD) is one of the most common forms of gluten intolerance and encompasses a wide range of extra-intestinal pathology, including cutaneous, endocrine, nervous, and hematologic systems. Psoriasis, another long-term inflammatory skin condition, has been linked to significant symptomatic improvement with a gluten-free diet (GFD). Palmoplantar pustulosis (PP), a variant of psoriasis, and aphthous stomatitis, which causes recurrent oral ulcers, have also exhibited beneficial results after the dietary elimination of gluten. In addition to this, dermatitis herpetiformis (DH), another immune-mediated skin disorder, is genetically similar to CD and has, therefore, shown tremendous improvement with a GFD. Another highly prevalent long-term skin condition called atopic dermatitis (AD), however, has revealed inconsistent results with gluten elimination and would require further research in the future to yield concrete results. Hereditary angioedema (HA) has shown an association with gluten intolerance in some patients who had symptomatic benefits with a GFD. Similarly, vitiligo and linear IgA bullous dermatosis have also shown some clinical evidence of reversal with a GFD. On the contrary, rosacea enhances the risk of developing CD. This narrative review emphasizes the potential impact of gluten intolerance on different cutaneous conditions and the potential therapeutic effect of a GFD on various symptomatic manifestations. There is a need for additional clinical and observational trials to further expand on the underlying pathophysiology and provide conclusive and comprehensive recommendations for possible dietary interventions.","['Vats V', 'Makineni P', 'Hemaida S', 'Haider A', 'Subramani S', 'Kaur N', 'Butt AN', 'Scott-Emuakpor R', 'Zahir M', 'Mathew M', 'Iqbal J']",2023,15,9,Cureus,"Vats V, et al. Gluten Intolerance and Its Association With Skin Disorders: A Narrative Review. Gluten Intolerance and Its Association With Skin Disorders: A Narrative Review. 2023; 15:e44549. doi: 10.7759/cureus.44549",https://pubmed.ncbi.nlm.nih.gov/37790051/
37736457,Exploring Celiac Disease: A Case Analysis of Multi-Systemic Symptoms and Effective Dietary Intervention in a Young Female.,"This study presents the case of a 23-year-old woman diagnosed with celiac disease (CD), a condition triggered by an immune response to gluten, leading to inflammation in the small intestine. The patient manifested typical gastrointestinal symptoms, including diarrhea, abdominal pain, and vomiting, complemented by extra-intestinal signs such as fatigue and skin rashes. Diagnosis was corroborated through the presence of tTG-IgA antibodies and distinct histological changes in the duodenum. A notable finding was the patient's iron deficiency anemia, directly linked to the duodenal damage caused by CD. Effective management, encompassing a strict gluten-free diet and iron supplementation, resulted in marked improvement in her condition. This case accentuates the significance of early CD detection, especially in patients exhibiting a combination of gastrointestinal and extra-intestinal symptoms. Emphasis is placed on the pivotal role of timely diagnosis, adherence to a gluten-free regimen, and sustained monitoring to ensure patient well-being and prevent complications.","['Ahmed M', 'Sunkara V', 'Khan MS', 'Affaf M', 'Anwaar MA']",2023,15,8,Cureus,"Ahmed M, et al. Exploring Celiac Disease: A Case Analysis of Multi-Systemic Symptoms and Effective Dietary Intervention in a Young Female. Exploring Celiac Disease: A Case Analysis of Multi-Systemic Symptoms and Effective Dietary Intervention in a Young Female. 2023; 15:e43839. doi: 10.7759/cureus.43839",https://pubmed.ncbi.nlm.nih.gov/37736457/
37703003,Skin-Related Quality of Life During Autoimmune Bullous Disease Course.,"IMPORTANCE: Autoimmune bullous diseases (AIBDs) are chronic relapsing-remitting conditions with significant morbidity. Skin-related quality of life (SRQL) may vary by AIBD subtype and disease type. Disease severity and flare severity can be difficult to define; SRQL can offer a key insight.
OBJECTIVES: To investigate the Skindex-16 score as an SRQL measure in AIBD subtypes during flare and nonflare states and to evaluate Skindex-16 construct validity.
DESIGN, SETTING, AND PARTICIPANTS: This retrospective cross-sectional study was conducted from September 1, 2016, to February 1, 2020, among 192 patients at the University of Utah Health autoimmune dermatology clinic with pemphigoid, pemphigus, dermatitis herpetiformis, and linear immunoglobulin A disease. Patients had an encounter-associated diagnosis, Skindex-16 scores, and self-reported flare status. Statistical analysis was performed from March 2022 to June 2023.
EXPOSURE: Autoimmune bullous disease subtype and patient-reported flare status.
MAIN OUTCOMES AND MEASURES: Skindex-16 domain scores (emotions, symptoms, and functioning; range, 0-100, where 0 indicates no effect on SRQL and 100 maximum effect) and individual item scores were described by disease and flare status. Flare scores were expected to be higher by at least the standard error of measurement (SEm). Convergent validity was assessed using Spearman correlation among Skindex-16 scores, serologic titers, and other patient-reported outcome measures. Floor or ceiling domain scores (<20% of sample scoring either lowest or highest possible domain scores, respectively) were assessed for Skindex-16. Structural validity was assessed using confirmatory factor analysis (CFA).
RESULTS: The study included 192 patients with 212 visits (median age, 68 years [IQR, 58-76 years]; 123 of 212 women [58.0%]) with Skindex-16 scores (64 in flare state and 148 in nonflare state). Median Skindex-16 domain scores were higher for all disease categories among patients in the flare state compared with those in the nonflare state (pemphigoid [emotions: flare, 52.4 (IQR, 38.1-69.0); nonflare, 7 (IQR, 0-17); symptoms: flare, 37.5 (IQR, 29.2-58.0); nonflare, 13 (IQR, 0-25); functioning: flare, 26.7 (IQR, 10.0-56.7); nonflare, 0 (IQR, 0-3)]; pemphigus [emotions: flare, 54.8 (IQR, 31.0-81.0; nonflare, 0 (IQR, 0-19); symptoms: flare, 58.3 (IQR, 41.7-70.8); nonflare, 4 (IQR, 0-12.5); functioning: flare, 26.7 (IQR, 13.3-83.3); nonflare, 0 (IQR, 0-3.33)]; dermatitis herpetiformis [emotions: flare, 72.6 (IQR, 34.7-90.5); nonflare, 14.3 (IQR, 2.4-26.2); symptoms: flare, 69 (IQR, 31.3-85.4); nonflare, 12.5 (IQR, 0-29.2); functioning: flare, 38.3 (IQR, 5.0-63.2); nonflare, 0 (IQR, 0-13.3)]. This difference exceeded SEm cut points. Cronbach α was greater than 0.80 for all domains and AIBDs. Moderate or low correlations were seen with desmoglein 1 and bullous pemphigoid 180 titers. Moderate correlation existed between Skindex-16 and Patient-Reported Outcomes Measurement Information System Depression scores (emotions: ρ = 0.40; symptoms: ρ = 0.41; functioning: ρ = 0.48), and strong correlation existed between Skindex-16 and patient-reported disease severity (emotions: ρ = 0.71; symptoms: ρ = 0.73; functioning: ρ = 0.66). Floor domain scores greater than 20% were seen among patients in the nonflare state, but ceiling domain scores were rare (<10% for all domains); CFA model fit was poor.
CONCLUSIONS AND RELEVANCE: In this cross-sectional study, SRQL was highly associated with flare of AIBDs. Skin-related quality of life was worse during periods without flare among patients with pemphigoid and dermatitis herpetiformis compared with pemphigus, highlighting residual SRQL morbidity. Skindex-16 showed good construct validity, but the poor CFA model fit needs further research. Clinical measurement of SRQL in AIBDs can add critical disease-severity information.","['Hopkins ZH', 'Jimenez A', 'Taliercio VL', 'Clarke JT', 'Hansen CB', 'Hull CM', 'Rhoads JLW', 'Zone JJ', 'Sahni VN', 'Kean J', 'Secrest AM']",2023,,,JAMA Dermatol,"Hopkins ZH, et al. Skin-Related Quality of Life During Autoimmune Bullous Disease Course. Skin-Related Quality of Life During Autoimmune Bullous Disease Course. 2023; (unknown volume):(unknown pages). doi: 10.1001/jamadermatol.2023.3121",https://pubmed.ncbi.nlm.nih.gov/37703003/
37595955,Gastrointestinal symptoms at diagnosis and during long-term gluten-free diet treatment in dermatitis herpetiformis patients.,,"['Laamanen A', 'Salmi T', 'Huhtala H', 'Reunala T', 'Hervonen K', 'Kaukinen K', 'Pasternack C']",2023,,,J Eur Acad Dermatol Venereol,"Laamanen A, et al. Gastrointestinal symptoms at diagnosis and during long-term gluten-free diet treatment in dermatitis herpetiformis patients. Gastrointestinal symptoms at diagnosis and during long-term gluten-free diet treatment in dermatitis herpetiformis patients. 2023; (unknown volume):(unknown pages). doi: 10.1111/jdv.19443",https://pubmed.ncbi.nlm.nih.gov/37595955/
37477901,Patient-reported burden of skin disorders in coeliac disease.,"OBJECTIVES: The current knowledge on the associations between coeliac disease and different skin diseases is contradictory and the patient's perspective on the burden of these is lacking. This study aimed to investigate patient-reported frequency, severity and quality of life effects of skin disorders in coeliac disease patients compared to controls and moreover to study the impacts of gluten-free diet on these skin diseases.
MATERIALS AND METHODS: A study questionnaire designed for the purposes of this study and a validated Dermatology Life Quality Index (DLQI) questionnaire were posted to 600 adult members of the Finnish Coeliac Society and 1173 matched controls. Responses from 327 coeliac disease patients and 382 non-coeliac controls were compared.
RESULTS: Coeliac disease patients were shown to be at no increased risk of atopic dermatitis, acne, rosacea, psoriasis, alopecia areata, vitiligo or chronic urticaria. The severity of these skin diseases did not differ between study groups, but the risk for at least moderate effects on quality of life caused by dermatological diseases was increased among those with coeliac disease. Positive response from gluten-free diet was most commonly experienced by coeliac disease patients with atopic dermatitis.
CONCLUSIONS: Even though the risk for skin diseases was shown not to be increased among coeliac disease patients, there is still an increased burden related to experienced skin symptoms among these patients, which non-dermatologists treating coeliac disease patients should acknowledge.","['Turjanmaa E', 'Hervonen K', 'Huhtala H', 'Arnala S', 'Reunala T', 'Kaukinen K', 'Salmi T']",2023,,,Scand J Gastroenterol,"Turjanmaa E, et al. Patient-reported burden of skin disorders in coeliac disease. Patient-reported burden of skin disorders in coeliac disease. 2023; (unknown volume):1-7. doi: 10.1080/00365521.2023.2236263",https://pubmed.ncbi.nlm.nih.gov/37477901/
29494022,,,,,,,,,
37424036,Separate Gut Plasma Cell Populations Produce Auto-Antibodies against Transglutaminase 2 and Transglutaminase 3 in Dermatitis Herpetiformis.,"Dermatitis herpetiformis (DH) is an inflammatory skin disorder often considered as an extra intestinal manifestation of celiac disease (CeD). Hallmarks of CeD and DH are auto-antibodies to transglutaminase 2 (TG2) and transglutaminase 3 (TG3), respectively. DH patients have auto-antibodies reactive with both transglutaminase enzymes. Here it is reported that in DH both gut plasma cells and serum auto-antibodies are specific for either TG2 or TG3 with no TG2-TG3 cross reactivity. By generating monoclonal antibodies from TG3-specific duodenal plasma cells of DH patients, three conformational epitope groups are defined. Both TG2-specific and TG3-specific gut plasma cells have few immunoglobulin (Ig) mutations, and the two transglutaminase-reactive populations show distinct selection of certain heavy and light chain V-genes. Mass spectrometry analysis of TG3-specific serum IgA corroborates preferential usage of IGHV2-5 in combination with IGKV4-1. Collectively, these results demonstrate parallel induction of anti-TG2 and anti-TG3 auto-antibody responses involving separate B-cell populations in DH patients.","['Das S', 'Stamnaes J', 'Kemppainen E', 'Hervonen K', 'Lundin KEA', 'Parmar N', 'Jahnsen FL', 'Jahnsen J', 'Lindfors K', 'Salmi T', 'Iversen R', 'Sollid LM']",2023,10,25,Adv Sci (Weinh),"Das S, et al. Separate Gut Plasma Cell Populations Produce Auto-Antibodies against Transglutaminase 2 and Transglutaminase 3 in Dermatitis Herpetiformis. Separate Gut Plasma Cell Populations Produce Auto-Antibodies against Transglutaminase 2 and Transglutaminase 3 in Dermatitis Herpetiformis. 2023; 10:e2300401. doi: 10.1002/advs.202300401",https://pubmed.ncbi.nlm.nih.gov/37424036/
