pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
37843341,"Single-center, prospective, and observational study on the management and treatment of impetigo in a pediatric population.","OBJECTIVE: Ozenoxacin is a new antibiotic used to treat non-bullous impetigo. The aim of this study is to evaluate the microbiological and clinical efficacy of topical ozenoxacin 1% cream after 5-day twice-daily treatment, in pediatric patients with impetigo.
PATIENTS AND METHODS: This observational and prospective study included patients aged 6 months to 18 years, with non-bullous impetigo. Efficacy was measured using the Skin Infection Rating Scale (SIRS) and microbiological culture at the first visit (T0), at the second visit after 72 hours (T1) and after 5 days (T2). Safety and tolerability were also evaluated.
RESULTS: A total of 50 patients was enrolled. A reduction of SIRS score >10% after 72 hours of treatment was noticed in all patients, while a complete reduction was assessed after 5 days in all the population. Microbiologic success rates for ozenoxacin at T1 was 92% (four patients had original pathogens in the specimen culture from the skin area), whereas at T2, it was 100%.
CONCLUSIONS: Topical ozenoxacin has strong efficacy in treating impetigo in pediatric patients. Ozenoxacin's clinical and microbiological rapid onset of response led to consider this antibiotic a novel efficacy option for the treatment of impetigo.","['Gatto A', 'Capossela L', 'Ferretti S', 'Di Sarno L', 'Oliveti A', 'Talamonti D', 'Curatola A', 'Chiaretti A', 'Fiori B']",2023,27,19,Eur Rev Med Pharmacol Sci,"Gatto A, et al. Single-center, prospective, and observational study on the management and treatment of impetigo in a pediatric population. Single-center, prospective, and observational study on the management and treatment of impetigo in a pediatric population. 2023; 27:9273-9278. doi: 10.26355/eurrev_202310_33955",https://pubmed.ncbi.nlm.nih.gov/37843341/
37796116,Identification of Micrococcin P2-Derivatives as Antibiotic Candidates against Two Gram-Positive Pathogens.,"Thiopeptides exhibit potent antimicrobial activity against Gram-positive pathogens by inhibiting bacterial protein synthesis. Micrococcins are among the structurally simpler thiopeptides, but they have not been exploited in detail. This research involved a computational simulation of micrococcin P2 (MP2) docking in parallel with the structure-activity relationship (SAR) studied. The incorporation of particular nitrogen heterocycles in the side chain of MP2 enhances the antimicrobial activity. Micrococcin analogues ","['Kim D', 'Lee J', 'Shyaka C', 'Kwak JH', 'Pai H', 'Rho M', 'Ciufolini MA', 'Han M', 'Park JH', 'Kim YR', 'Jung S', 'Jang AR', 'Kim E', 'Lee JY', 'Lee H', 'Son YJ', 'Hwang HJ']",2023,,,J Med Chem,"Kim D, et al. Identification of Micrococcin P2-Derivatives as Antibiotic Candidates against Two Gram-Positive Pathogens. Identification of Micrococcin P2-Derivatives as Antibiotic Candidates against Two Gram-Positive Pathogens. 2023; (unknown volume):(unknown pages). doi: 10.1021/acs.jmedchem.3c01309",https://pubmed.ncbi.nlm.nih.gov/37796116/
37788394,Poppers Dermatitis: A Systematic Review on a Unique Form of Contact Dermatitis in the MSM Community.,,"['Chiang C', 'Gessner N', 'Burli A', 'Liszewski W', 'Mansh M', 'Nguyen CV', 'Yeung H', 'Trinidad JC']",2023,,,Dermatitis,"Chiang C, et al. Poppers Dermatitis: A Systematic Review on a Unique Form of Contact Dermatitis in the MSM Community. Poppers Dermatitis: A Systematic Review on a Unique Form of Contact Dermatitis in the MSM Community. 2023; (unknown volume):(unknown pages). doi: 10.1089/derm.2023.0157",https://pubmed.ncbi.nlm.nih.gov/37788394/
37755904,Impetiginous Cutaneous Leishmaniasis after COVID-19 Infection in a Patient with Poor Cardiac Profile: A Case Report and Literature Review.,"Cutaneous leishmaniasis incidence has been rising in the past couple of decades. Standard therapy often includes antileishmanial drugs; however, due to their low safety and toxicity threshold, alternative treatments are being investigated. The association between COVID-19 and cutaneous leishmaniasis remains unclear and exploring this connection may offer crucial insights into the pathophysiology of and treatment strategies for infected patients. In this article, we describe a case of a male patient with a history of cardiac and other comorbidities who presented with cutaneous leishmaniasis in the form of impetigo-like skin lesions after being infected with COVID-19. Due to the patient's poor cardiac profile, sodium stibogluconate was not used and an alternative therapeutic approach was employed. The patient was treated with oral terbinafine, cryotherapy on specific lesions, and a course of cephalexin. Following the course of treatment and subsequent follow-up, the patient exhibited complete resolution and healing of the lesions with scarring, and no active lesions or recurrence were observed. This case highlights the potential for alternative treatment strategies for cutaneous leishmaniasis in patients with comorbidities and emphasizes the importance of further research to better understand the link between COVID-19 and cutaneous leishmaniasis.","['Alotaibi H', 'Aldossari A', 'Alnasser S']",2023,8,9,Trop Med Infect Dis,"Alotaibi H, et al. Impetiginous Cutaneous Leishmaniasis after COVID-19 Infection in a Patient with Poor Cardiac Profile: A Case Report and Literature Review. Impetiginous Cutaneous Leishmaniasis after COVID-19 Infection in a Patient with Poor Cardiac Profile: A Case Report and Literature Review. 2023; 8:(unknown pages). doi: 10.3390/tropicalmed8090443",https://pubmed.ncbi.nlm.nih.gov/37755904/
37746417,Streptococcal Bacteremia and Toxic Shock Syndrome: A Rare Etiology Requiring Prompt Diagnosis.,"Bullous impetigo leading to streptococcal toxic shock syndrome (STSS) immune activation and massive cytokine release is a rare condition. It has a significant mortality rate, which calls for quick diagnosis, early suspicion, and integrated treatment. Herein, we discuss the case of a 66-year-old man who underwent evaluation for leg swelling before quickly going into shock and experiencing respiratory failure, which necessitated invasive mechanical intubation. ","['Achong C', 'Chowdhury T', 'Mustafa F', 'Smith D', 'Moussouris H']",2023,15,8,Cureus,"Achong C, et al. Streptococcal Bacteremia and Toxic Shock Syndrome: A Rare Etiology Requiring Prompt Diagnosis. Streptococcal Bacteremia and Toxic Shock Syndrome: A Rare Etiology Requiring Prompt Diagnosis. 2023; 15:e43944. doi: 10.7759/cureus.43944",https://pubmed.ncbi.nlm.nih.gov/37746417/
37695632,"Designing a novel chimeric multi-epitope vaccine subunit against Staphylococcus argenteus through artificial intelligence approach integrating pan-genome analysis, in vitro identification, and immunogenicity profiling.",,"['Naveed M', 'Mahmood S', 'Aziz T', 'Azeem A', 'Hussain I', 'Waseem M', 'Ali A', 'Alharbi M', 'Alshammari A', 'Alasmari AF']",2023,,,J Biomol Struct Dyn,"Naveed M, et al. Designing a novel chimeric multi-epitope vaccine subunit against Staphylococcus argenteus through artificial intelligence approach integrating pan-genome analysis, in vitro identification, and immunogenicity profiling. Designing a novel chimeric multi-epitope vaccine subunit against Staphylococcus argenteus through artificial intelligence approach integrating pan-genome analysis, in vitro identification, and immunogenicity profiling. 2023; (unknown volume):1-16. doi: 10.1080/07391102.2023.2256881",https://pubmed.ncbi.nlm.nih.gov/37695632/
37623960,HLA-II-Dependent Neuroimmune Changes in Group A Streptococcal Necrotizing Fasciitis.,,"['Ambigapathy G', 'Mukundan S', 'Nagamoto-Combs K', 'Combs CK', 'Nookala S']",2023,12,8,Pathogens,"Ambigapathy G, et al. HLA-II-Dependent Neuroimmune Changes in Group A Streptococcal Necrotizing Fasciitis. HLA-II-Dependent Neuroimmune Changes in Group A Streptococcal Necrotizing Fasciitis. 2023; 12:(unknown pages). doi: 10.3390/pathogens12081000",https://pubmed.ncbi.nlm.nih.gov/37623960/
37599641,Managing the deteriorating child with suspected group A Streptococcus infection.,"Group A Streptococcus bacteria can cause various pyogenic infections such as tonsillitis, pharyngitis, scarlet fever, impetigo, erysipelas, cellulitis and pneumonia. Most group A Streptococcus infections in children are mild and respond positively to treatment with antibiotics. However, some children develop severe infection accompanied by complications such as sepsis and will require urgent treatment, which may include non-invasive or invasive ventilation and the administration of fluids and vasoactive agents. In some instances, for example if there are no beds available in the paediatric intensive care unit, these interventions may be undertaken in a ward setting. This article gives an overview of group A Streptococcus infection, including two rare but severe complications, streptococcal toxic shock syndrome and necrotising fasciitis. It uses a fictionalised case study to examine the management of the deteriorating child with suspected group A Streptococcus infection, including respiratory support, haemodynamic support and symptom management.","['Kempsell-Smith M', 'Fitzsimons C']",2023,,,Nurs Child Young People,Kempsell-Smith M and Fitzsimons C. Managing the deteriorating child with suspected group A Streptococcus infection. Managing the deteriorating child with suspected group A Streptococcus infection. 2023; (unknown volume):(unknown pages). doi: 10.7748/ncyp.2023.e1467,https://pubmed.ncbi.nlm.nih.gov/37599641/
37583479,"Acute osteomyelitis/septic pulmonary embolism associated with familial infections caused by PVL-positive ST6562 MRSA-IVa, a presumptive variant of USA300 clone.",Panton-Valentine leukocidin (PVL)-positive methicillin-resistant ,"['Harada N', 'Togashi A', 'Aung MS', 'Kunizaki J', 'Nogami K', 'Nagaoka Y', 'Ishii A', 'Kosukegawa I', 'Aisaka W', 'Nakamura S', 'Wakabayashi T', 'Tsugawa T', 'Kobayashi N']",2023,8,,IJID Reg,"Harada N, et al. Acute osteomyelitis/septic pulmonary embolism associated with familial infections caused by PVL-positive ST6562 MRSA-IVa, a presumptive variant of USA300 clone. Acute osteomyelitis/septic pulmonary embolism associated with familial infections caused by PVL-positive ST6562 MRSA-IVa, a presumptive variant of USA300 clone. 2023; 8:16-18. doi: 10.1016/j.ijregi.2023.05.006",https://pubmed.ncbi.nlm.nih.gov/37583479/
30725687,,,,,,,,,
