pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
37902815,Early Warning and Prediction of Scarlet Fever in China Using the Baidu Search Index and Autoregressive Integrated Moving Average With Explanatory Variable (ARIMAX) Model: Time Series Analysis.,"BACKGROUND: Internet-derived data and the autoregressive integrated moving average (ARIMA) and ARIMA with explanatory variable (ARIMAX) models are extensively used for infectious disease surveillance. However, the effectiveness of the Baidu search index (BSI) in predicting the incidence of scarlet fever remains uncertain.
OBJECTIVE: Our objective was to investigate whether a low-cost BSI monitoring system could potentially function as a valuable complement to traditional scarlet fever surveillance in China.
METHODS: ARIMA and ARIMAX models were developed to predict the incidence of scarlet fever in China using data from the National Health Commission of the People's Republic of China between January 2011 and August 2022. The procedures included establishing a keyword database, keyword selection and filtering through Spearman rank correlation and cross-correlation analyses, construction of the scarlet fever comprehensive search index (CSI), modeling with the training sets, predicting with the testing sets, and comparing the prediction performances.
RESULTS: The average monthly incidence of scarlet fever was 4462.17 (SD 3011.75) cases, and annual incidence exhibited an upward trend until 2019. The keyword database contained 52 keywords, but only 6 highly relevant ones were selected for modeling. A high Spearman rank correlation was observed between the scarlet fever reported cases and the scarlet fever CSI (r
CONCLUSIONS: This study demonstrated that the BSI can be used for the early warning and prediction of scarlet fever, serving as a valuable supplement to traditional surveillance systems.","['Luo T', 'Zhou J', 'Yang J', 'Xie Y', 'Wei Y', 'Mai H', 'Lu D', 'Yang Y', 'Cui P', 'Ye L', 'Liang H', 'Huang J']",2023,25,,J Med Internet Res,"Luo T, et al. Early Warning and Prediction of Scarlet Fever in China Using the Baidu Search Index and Autoregressive Integrated Moving Average With Explanatory Variable (ARIMAX) Model: Time Series Analysis. Early Warning and Prediction of Scarlet Fever in China Using the Baidu Search Index and Autoregressive Integrated Moving Average With Explanatory Variable (ARIMAX) Model: Time Series Analysis. 2023; 25:e49400. doi: 10.2196/49400",https://pubmed.ncbi.nlm.nih.gov/37902815/
37887231,Streptococcus pyogenes Lineage ST62/emm87: The International Spread of This Potentially Invasive Lineage.,,"['Martini CL', 'Silva DNS', 'Viana AS', 'Planet PJ', 'Figueiredo AMS', 'Ferreira-Carvalho BT']",2023,12,10,Antibiotics (Basel),"Martini CL, et al. Streptococcus pyogenes Lineage ST62/emm87: The International Spread of This Potentially Invasive Lineage. Streptococcus pyogenes Lineage ST62/emm87: The International Spread of This Potentially Invasive Lineage. 2023; 12:(unknown pages). doi: 10.3390/antibiotics12101530",https://pubmed.ncbi.nlm.nih.gov/37887231/
37839888,Past Endemic Izumi Fever or Yersinia pseudotuberculosis Infection Which Sporadically Reappears.,"Izumi fever (IF), also known as Far East scarlet-like fever (FESLF), is caused by Yersinia pseudotuberculosis and it has clinical features resembling those of Kawasaki disease (KD). As both diseases are rare in adolescents and young adults, it is challenging to recognize them, thus often leading to a delayed diagnosis. We herein present two cases of IF or FESLF (IF/FESLF). The first case was misdiagnosed as KD, which led to a diagnostic delay. The second case was recognized earlier owing to our experience with the first case. Although cultures were negative in both cases, presumably due to the prior use of antimicrobial agents, our clinical suspicion and a paired serological assay for anti-Yersinia pseudotuberculosis antibodies finally led to a successful diagnosis.","['Suzuki S', 'Suzuki K', 'Furukawa T', 'Nakajima M', 'Sakai H']",2023,,,Intern Med,"Suzuki S, et al. Past Endemic Izumi Fever or Yersinia pseudotuberculosis Infection Which Sporadically Reappears. Past Endemic Izumi Fever or Yersinia pseudotuberculosis Infection Which Sporadically Reappears. 2023; (unknown volume):(unknown pages). doi: 10.2169/internalmedicine.1161-22",https://pubmed.ncbi.nlm.nih.gov/37839888/
37766186,Streptococcus pyogenes: Pathogenesis and the Current Status of Vaccines.,,"['Wang J', 'Ma C', 'Li M', 'Gao X', 'Wu H', 'Dong W', 'Wei L']",2023,11,9,Vaccines (Basel),"Wang J, et al. Streptococcus pyogenes: Pathogenesis and the Current Status of Vaccines. Streptococcus pyogenes: Pathogenesis and the Current Status of Vaccines. 2023; 11:(unknown pages). doi: 10.3390/vaccines11091510",https://pubmed.ncbi.nlm.nih.gov/37766186/
37753029,Efficacy of Antidopaminergic Pharmacotherapy in Pediatric Autoimmune Neuropsychiatric Disorders Associated With Streptococcal Infections (PANDAS): A Case Report.,"PANDAS, or pediatric autoimmune neuropsychiatric disorders associated with streptococcal infections, is a neuropsychiatric disease seen in children that presents with prevailing symptoms of obsessive-compulsive disorder (OCD), tic disorder, or both. These symptoms appear suddenly following a streptococcal infection, such as strep throat or scarlet fever. The antibodies formed to eradicate the streptococcal infection have been shown to alter central dopamine signaling. In spite of being acknowledged in the medical community for the last two to three decades, PANDAS is a disorder that goes unnoticed by many healthcare professionals. Unfortunately, even with correct diagnosis and utilization of commonly prescribed pharmacotherapy and psychotherapy, medical management can often be ineffective at treating the neuropsychiatric symptoms. Here, we describe a case of a 15-year-old male who presented to the primary care office with complaints of episodic behavioral changes that would occur multiple times daily. The general symptoms were centered around body dysmorphia where the patient became obsessed with fixed portions of food and became highly focused on only specific food types. The symptoms would exacerbate and progress with a dire need to burn calories, leading the patient to damage carpeted areas in the home due to regular and fanatical pacing. The patient underwent trials with serotonergic pharmacotherapy with little to no relief of the psychiatric symptoms. After discussion with his primary care physician, the patient underwent trial management with antidopaminergic therapy that resulted in significant neurological and psychiatric improvement. The use of antidopaminergic pharmacotherapy to target the induction of D1 and D2 dopamine receptors was efficacious in this patient; however, it warrants additional research with a larger sample to determine its effectiveness in the treatment of this psychiatric condition.","['Hefelfinger D', 'Kaufman H', 'Gilman A', 'Gebhart R']",2023,15,8,Cureus,"Hefelfinger D, et al. Efficacy of Antidopaminergic Pharmacotherapy in Pediatric Autoimmune Neuropsychiatric Disorders Associated With Streptococcal Infections (PANDAS): A Case Report. Efficacy of Antidopaminergic Pharmacotherapy in Pediatric Autoimmune Neuropsychiatric Disorders Associated With Streptococcal Infections (PANDAS): A Case Report. 2023; 15:e44164. doi: 10.7759/cureus.44164",https://pubmed.ncbi.nlm.nih.gov/37753029/
37692760,"Patterns in the Incidence of Scarlet Fever Among Children Aged 0-9 Years - China, 2010-2019.","INTRODUCTION: This study investigates the patterns of scarlet fever among Chinese children aged 0-9 years from 2010 to 2019. The objective is to provide insights that may inform potential adjustments to China's current prevention and control tactics for this illness.
METHODS: The present study utilized data on the occurrence of scarlet fever in children from 2010 to 2019, sourced from the National Notifiable Disease Reporting System database, managed by the Chinese Center for Disease Control and Prevention. This research implemented SAS9.4 software to construct trajectory models representing the temporal incidence of scarlet fever, accounting for key variables such as sex, geographic region, urban versus rural dwellings, and various age brackets.
RESULTS: From 2010 to 2019, a total of 554,695 scarlet fever cases were reported among children aged 0-9 years in the 31 mainland Chinese provincial-level administrative divisions, signifying a rate of 35.36 per 100,000 individuals. An inconsistent yet generally rising trend was observed, evidenced by a 3.17-fold increase in reported cases and a 3.02-fold escalation in incidence rate over this period. Examination of these trends revealed three distinctive developmental patterns for both males and females, with the lowest prevalence in the first trajectory and the highest in the third. The incidence was consistently higher among males than females in all trajectories. The urban and northern regions displayed equal or greater trajectory rates than their rural and southern counterparts, respectively. In terms of age groups, the lowest incidence was observed in the 0-1-year age group, while the highest was recorded in the 4-5 and 6-7-year age groups.
CONCLUSIONS: Between 2010 and 2019, there was a marked increase in the incidence of scarlet fever among children in China. The disease predominantly impacts urban-dwelling children, ranging from 4 to 7 years old, in the northern regions of the country. The incidence is reported to be higher among boys compared to girls.","['Cui J', 'Zhang Y', 'Ge H', 'Cao Y', 'Su X']",2023,5,34,China CDC Wkly,"Cui J, et al. Patterns in the Incidence of Scarlet Fever Among Children Aged 0-9 Years - China, 2010-2019. Patterns in the Incidence of Scarlet Fever Among Children Aged 0-9 Years - China, 2010-2019. 2023; 5:756-762. doi: 10.46234/ccdcw2023.143",https://pubmed.ncbi.nlm.nih.gov/37692760/
37676413,"Medical aspects of the tour by Martin Martin (c 1660-1719) of the Western and Northern Islands of Scotland, Circa 1695.","This review is based investigations on the Western Isles, Scotland, by Martin Martin, a notable Scottish Highlander, academic and medical doctor, of the 17th-18th century. His extensive observations of the geography and peoples of these Isles were recorded in his books, ""On the Description of the Western Islands of Scotland Circa 1695"" and ""A Late Voyage to St Kilda"". In these books and subsequent papers there were some noteworthy observations on the occurrence (and as he says non-occurrence) of ""epidemical"" diseases and conditions afflicting the peoples of The Isle of Skye and the Western Isles of Scotland in this period, and these are discussed in this review. Martin also gives details of a wide variety of remedies that were observed or reported by inhabitants around that time. Some of these remedies are interesting for their relevance to the period but others are of doubtful merit. These are reviewed here more for their significance in the understanding of the diseases and conditions of humans and even in some cases animals at that time. Introductions by Charles Withers and R.W. Munro, 11 and re-assessments of the contributions of Martin and colleagues of that time have given insight into the health and condition of peoples of the Western Isles of Scotland(the Occidental) (Martin 1695; Martin 1716).","['Buchanan WW', 'Rainsford KD', 'Kean CA', 'Kean WF']",2023,,,Inflammopharmacology,"Buchanan WW, et al. Medical aspects of the tour by Martin Martin (c 1660-1719) of the Western and Northern Islands of Scotland, Circa 1695. Medical aspects of the tour by Martin Martin (c 1660-1719) of the Western and Northern Islands of Scotland, Circa 1695. 2023; (unknown volume):(unknown pages). doi: 10.1007/s10787-023-01334-6",https://pubmed.ncbi.nlm.nih.gov/37676413/
37667605,THE HEALTH SYSTEM OF THE FIRST CZECHOSLOVAK REPUBLIC AND ITS ROLE IN COMBATING CONTAGIOUS DISEASES IMMEDIATELY AFTER THE FIRST WORLD WAR (THE 1920s).,"A complex epidemiological situation marked the health system at the time of the establishment of the Czechoslovak Republic. Reducing the number of infectious diseases was an essential task of the State Administration of Health. It required new legislation and various steps directed at reducing infectious diseases. Serious infectious diseases, such as scarlet fever, diphtheria, typhoid, dysentery, smallpox, and malaria, were among the most significant health problems in Czechoslovakia. In 1920, Act No. 412 Coll. regarding compulsory smallpox vaccination was issued, as well as government Regulation No. 298, which describes vaccination obligations and stipulated proper isolation of patients with infectious diseases. Other steps that led to improvements included establishing the National Institute of Health and mobile disinfectant units. Conclusion: The systematic development of new legislation contributed to the new Republic's proficiency at the task and the gradual reduction in the number of infectious diseases.","['Tóth A', 'Kratochvílová I', 'Novotný L', 'Drábek J', 'Hellerová V', 'Červený M', 'Tóthová V']",2023,21,1,Acta Med Hist Adriat,"Tóth A, et al. THE HEALTH SYSTEM OF THE FIRST CZECHOSLOVAK REPUBLIC AND ITS ROLE IN COMBATING CONTAGIOUS DISEASES IMMEDIATELY AFTER THE FIRST WORLD WAR (THE 1920s). THE HEALTH SYSTEM OF THE FIRST CZECHOSLOVAK REPUBLIC AND ITS ROLE IN COMBATING CONTAGIOUS DISEASES IMMEDIATELY AFTER THE FIRST WORLD WAR (THE 1920s). 2023; 21:99-114. doi: 10.31952/amha.21.1.4",https://pubmed.ncbi.nlm.nih.gov/37667605/
37601133,Epidemiological characteristics of common respiratory infectious diseases in children before and during the COVID-19 epidemic.,"BACKGROUND: Since the outbreak of coronavirus disease 2019 (COVID-19), public's awareness of infection prevention and control has increased overall, and various prevention and control measures have been adopted. These measures may also have a certain impact on the occurrence of other infectious diseases. Therefore, we collected information on children with several respiratory infectious diseases in Jinan Children's Hospital in China from 2016 to 2022 and analyzed their changes.
METHOD: We collected data on age, sex and number of cases of pertussis, measles, scarlet fever, pulmonary tuberculosis, mumps and influenza, which were diagnosed by clinical and laboratory criteria, from 1 January 2016 to 31 December 2022 in Jinan Children's Hospital in Jinan, Shandong Province, China. Data on the number of people affected by these diseases in China from the Chinese Center for Disease Control and Prevention were compared. Then, we processed the data by using WPS Excel 2019 and SPSS.
RESULTS: A total of 12,225 cases were included in this study in Jinan Children's Hospital, which consisted of 3,688 cases of pertussis (2,200 cases before COVID-19 and 1,488 during COVID-19), 680 cases of measles (650 cases before COVID-19 and 30 during COVID-19), 4,688 cases of scarlet fever (4,001 cases before COVID-19 and 687 during COVID-19), 114 cases of tuberculosis (86 cases before COVID-19 and 28 during COVID-19), 449 cases of mumps (340 cases before COVID-19 and 109 during COVID-19) and 2,606 cases of influenza (1,051 cases before COVID-19 and 1,555 during COVID-19). The numbers of children in the hospital with pertussis, measles, scarlet fever, mumps and influenza decreased substantially during COVID-19 in 2020-2022 compared with numbers in 2016-2019, while numbers of patients in China with all six respiratory infectious diseases, including pulmonary tuberculosis, declined during the pandemic. A rebound of pertussis, scarlet fever and influenza was observed in 2021 and 2022.
CONCLUSIONS: The study found that viral pathogens such as those causing measles, mumps and influenza all decreased during the pandemic, after which influenza rebounded. Infection diseases caused by bacteria such as scarlet fever and pertussis also decreased during COVID-19, and then a rebound occurred. However, tuberculosis stayed relatively constant.","['Wang B', 'Gai X', 'Han Y', 'Liu Y', 'Zhang Y', 'Sun J', 'Liu M', 'Yu H', 'Peng Z', 'Wei X', 'Chang Y', 'Ma X', 'Gai Z']",2023,11,,Front Pediatr,"Wang B, et al. Epidemiological characteristics of common respiratory infectious diseases in children before and during the COVID-19 epidemic. Epidemiological characteristics of common respiratory infectious diseases in children before and during the COVID-19 epidemic. 2023; 11:1212658. doi: 10.3389/fped.2023.1212658",https://pubmed.ncbi.nlm.nih.gov/37601133/
37599641,Managing the deteriorating child with suspected group A Streptococcus infection.,"Group A Streptococcus bacteria can cause various pyogenic infections such as tonsillitis, pharyngitis, scarlet fever, impetigo, erysipelas, cellulitis and pneumonia. Most group A Streptococcus infections in children are mild and respond positively to treatment with antibiotics. However, some children develop severe infection accompanied by complications such as sepsis and will require urgent treatment, which may include non-invasive or invasive ventilation and the administration of fluids and vasoactive agents. In some instances, for example if there are no beds available in the paediatric intensive care unit, these interventions may be undertaken in a ward setting. This article gives an overview of group A Streptococcus infection, including two rare but severe complications, streptococcal toxic shock syndrome and necrotising fasciitis. It uses a fictionalised case study to examine the management of the deteriorating child with suspected group A Streptococcus infection, including respiratory support, haemodynamic support and symptom management.","['Kempsell-Smith M', 'Fitzsimons C']",2023,,,Nurs Child Young People,Kempsell-Smith M and Fitzsimons C. Managing the deteriorating child with suspected group A Streptococcus infection. Managing the deteriorating child with suspected group A Streptococcus infection. 2023; (unknown volume):(unknown pages). doi: 10.7748/ncyp.2023.e1467,https://pubmed.ncbi.nlm.nih.gov/37599641/
