Medterms,Definitions
A (adenine),"A (adenine): In genetics, A stands for adenine, one member of the A-T (adenine-thymine) base pair in DNA. The other base pair in DNA is G-C (guanine-cytosine). Each base pair forms a ""rung of the DNA ladder."" A DNA nucleotide is made of a molecule of sugar, a molecule of phosphoric acid, and a molecule called a base. The bases are the ""letters"" that spell out the genetic code. In DNA, the code letters are A, T, G, and C, which stand for the chemicals adenine, thymine, guanine, and cytosine, respectively. In DNA base pairing, adenine always pairs with thymine, and guanine always pairs with cytosine. Adenine is also one of the bases in RNA. There it always pairs with uracil (U). The base pairs in RNA are therefore A-U and G-C."
A-,"A-: Prefix indicating the absence or depletion of something: for example, aphagia (not eating) or aphonia (voiceless). The related prefix an- is usually used before a vowel, as in anemia (without blood) and anoxia (without oxygen)."
A-T,A-T: Ataxia-telangiectasia.
a.c.,"a.c.: Abbreviation on a prescription meaning before meals; from the Latin ""ante cibum"", before meals. This is one of a number of abbreviations of Latin terms that have traditionally been used in writing prescriptions."
AAA,AAA: Abdominal aortic aneurysm.
AAAS,"AAAS: Spoken of as the ""triple-AS"", the American Association for the Advancement of Science is an organization concerned not only with the biomedical sciences but with all of the sciences. The AAAS publishes the weekly journal ""Science"", one of the great scientific periodicals. ""Science"" carries a remarkable range of new scientific information including, for example, findings from the Apollo mission to Mars as well as reports from the project to map the human genome."
AAD,"AAD: American Association of Dermatology, one of many important professional societies in the health arena. The AMA (the American Medical Association) is a better known example in the US."
AAO,"AAO: 1. Alert and oriented.
2. American Association of Ophthalmology, a professional organization.
3. American Academy of Otolaryngology, a professional organization.
4. American Association of Orthodontists, a professional organization.
5. Amino acid oxidase, an enzyme."
AAP,AAP: The American Academy of Pediatrics.
Aarskog syndrome,Aarskog syndrome: See: Aarskog-Scott syndrome.
Aarskog-Scott syndrome,"Aarskog-Scott syndrome: A syndrome of wide spaced eyes (ocular hypertelorism), front-facing (anteverted) nostrils, a broad upper lip, a malformed (""saddle-bag"") scrotum, and laxity of the ligaments resulting in bending back of the knees (genu recurvatum), flat feet, and overly extensible fingers. There are X-linked and autosomal forms of the disease. The gene for the X-linked form has been mapped to chromosome band Xp11.21 and identified as the FGD1 gene. The disease is named for DJ Aarskog (1928-) and CI Scott, Jr. (1934-), Norwegian and American pediatricians, who described it in 1970 and 1971. It is also known as Aarskog syndrome, faciodigitogenital dysplasia, and faciogenital dysplasia."
Aase-Smith syndrome I,"Aase-Smith syndrome I: A syndrome of congenital malformations (birth defects) characterized by hydrocephalus, cleft palate, and severe arthrogryposis (joint contractures). Other anomalies may include deformed ears, ptosis (drooping) of the eyelids, inability to open the mouth fully, heart defects, and clubfoot. The fingers are thin with absent knuckles, reduced creases over the joints and inability to make a full fist. The syndrome is inherited as an autosomal dominant trait, transmitted from generation to generation, affecting both males and females. It is named for the American dysmorphologists (birth-defect experts) Jon Aase and David W. Smith."
Aase-Smith syndrome II,"Aase-Smith syndrome II: A genetic disorder that may be detected during early infancy and is characterized by the presence of three bones (phalanges) within the thumbs (triphalangeal thumbs) rather than the normal two and abnormally reduced production of red blood cells (hypoplastic anemia). The exact cause of the syndrome is unknown. However, most evidence suggests that the disorder is inherited as an autosomal recessive trait. The syndrome is named for the American dysmorphologists (birth-defect experts) Jon Aase and David W. Smith. Alternative names for the syndrome include: Anemia and triphalangeal thumbs. Congenital anemia and triphalangeal thumbs. Hypoplastic anemia-triphalangeal thumbs, Aase-Smith type."
Ab-,"Ab-: Prefix indicating from, away from, or off, as in abduction (movement of a limb away from the midline of the body) and abnormal (away from normal)."
Abate,"Abate: To lessen or decrease. For example, after a boil is lanced, the pus can drain and the pain and tenderness abate. From the French abbatre, to beat down."
Abatement,"Abatement: A diminution, decrease or easing. In medicine there may be abatement of pain or any other symptom or sign. In the environment there may abatement in the degree of pollution. See also: Abate."
Abdomen,"Abdomen: The belly, that part of the body that contains all of the structures between the chest and the pelvis. The abdomen is separated anatomically from the chest by the diaphragm, the powerful muscle spanning the body cavity below the lungs. The abdomen includes a host of organs including the stomach, small intestine, colon, rectum, liver, spleen, pancreas, kidneys, appendix, gallbladder, and bladder. The word ""abdomen"" has a curious story behind it. It comes from the Latin ""abdodere"", to hide. The idea was that whatever was eaten was hidden in the abdomen."
"Abdomen, acute","Abdomen, acute: Medical shorthand for the acute onset of abdominal pain. A potential medical emergency, an acute abdomen may reflect a major problem with one of the organs in the abdomen, such as appendicitis (inflamed appendix), cholecystitis (inflamed gallbladder), a perforated ulcer in the intestine, or a ruptured spleen."
Abdominal,"Abdominal: Relating to the abdomen, the belly, that part of the body that contains all of the structures between the chest and the pelvis. The abdomen is separated anatomically from the chest by the diaphragm, the powerful muscle spanning the body cavity below the lungs. The abdomen includes a host of organs including the stomach, small intestine, colon, rectum, liver, spleen, pancreas, kidneys, appendix, gallbladder, and bladder. The word ""abdomen"" comes from the Latin ""abdodere"", to hide."
Abdominal aorta,"Abdominal aorta: The abdominal aorta is the final section of the aorta, the largest artery in the body. It is a continuation of the thoracic aorta. It begins at the diaphragm, and runs down to the point where it ends (by splitting in two to form the common iliac arteries). The abdominal aorta supplies oxygenated blood to all of the abdominal and pelvic organs and the legs. Like the other sections of the aorta (the ascending aorta, aortic arch and thoracic aorta), the abdominal aorta is an arbitrary anatomic entity. The aorta is one continuous conduit that arises out of the left ventricle of the heart to carry blood to the body. Nonetheless, the abdominal aorta is a hallowed and convenient subdivision of the aorta. The abdominal aorta is also known in medical Latin as the aorta abdominalis or the pars abdominalis aortae (under which it is often hidden in standard print medical dictionaries)."
Abdominal aortic aneurysm,"Abdominal aortic aneurysm: A balloon-like swelling in the wall of the aorta within the abdomen. This swelling weakens the aorta's wall and, because of the great volume of blood flowing under high pressure in the aorta, it can rupture. An abdominal aortic aneurysm is monitored by ultrasound. Surgery is often recommended if the aneurysm is more than 5.5 centimeters (2.2 inches) in diameter or if a smaller aneurysm is enlarging with unusual rapidity."
Abdominal cavity,"Abdominal cavity: The cavity within the abdomen, the space between the abdominal wall and the spine. The abdominal cavity is hardly an empty space. It contains a number of crucial organs including the lower part of the esophagus, the stomach, small intestine, colon, rectum, liver, gallbladder, pancreas, spleen, kidneys, and bladder."
Abdominal guarding,"Abdominal guarding: Tensing of the abdominal wall muscles to guard inflamed organs within the abdomen from the pain of pressure upon them. Abdominal guarding is detected when the abdomen is pressed and is an indication that inflammation of the inner abdominal (peritoneal) surface may be present due, for example, to appendicitis or diverticulitis. The tensed muscles of the abdominal wall automatically go into spasm to keep the tender underlying tissues from being irritated."
Abdominal hysterectomy,"Abdominal hysterectomy: Surgical removal of the uterus (a hysterectomy) done through an incision made in the abdominal wall. This may also be done by laparoscopy. As opposed to a vaginal hysterectomy, in which the incision is made within the vagina."
Abdominal pain,"Abdominal pain: Pain in the belly. Abdominal pain can be acute or chronic. It may reflect a major problem with one of the organs in the abdomen, such as appendicitis or a perforated intestine, or it may result from a fairly minor problem, such as excess buildup of intestinal gas."
Abducent nerve,"Abducent nerve: The sixth cranial nerve, which emerges from the skull to operate the lateral rectus muscle. This muscle draws the eye toward the side of the head. Paralysis of the abducent nerve causes inward turning of the eye."
